headline,subhead,link,title,journal
"Cohere sees big AI opportunity in enterprise, happy to stay out of ChatGPT’s way",-,https://www.cnbc.com/2025/01/09/cohere-sees-big-ai-opportunity-in-enterprise-away-from-chatgpt.html,tech,cnbc
Microsoft confirms performance-based job cuts across departments,-,https://www.cnbc.com/2025/01/08/microsoft-confirms-performance-based-job-cuts-across-departments.html,tech,cnbc
"Nvidia’s Jensen Huang is ‘dead wrong’ about quantum computers, D-Wave CEO says ",-,https://www.cnbc.com/2025/01/08/nvidia-ceo-jensen-huang-is-dead-wrong-about-quantum-d-wave-ceo.html,tech,cnbc
Victims of the Pacific Palisades fire face another harsh reality: no insurance to rebuild,Personal Finance,https://fortune.com/2025/01/09/pacific-palisades-fire-homeowner-insurance-california/,economy,fortune
Hyundai says it will boost EV and AI development with record $16.6 billion investment in South Korea,Finance,https://fortune.com/asia/2025/01/09/hyundai-boost-ev-ai-development-record-16-billion-investment-south-korea/,economy,fortune
AI tops list of 25 fastest-growing jobs—but finance gigs aren’t far behind,Newsletters,https://fortune.com/2025/01/09/ai-tops-list-25-fastest-growing-jobs-finance-cfo-gigs-arent-far-behind/,economy,fortune
xAI could have power problems in Memphis,Newsletters,https://fortune.com/2025/01/09/xai-could-have-power-problems-in-memphis/,economy,fortune
"U.S. longshoremen have reached a tentative agreement with ports and shippers, averting a crippling potential strike",Finance,https://fortune.com/2025/01/09/dock-workers-reach-agreement-to-end-strike/,economy,fortune
U.K. trade darling Stenn went from $900 million to insolvency in days,Finance,https://fortune.com/europe/2025/01/09/uk-stenn-technologies-went-from-900-million-to-insolvency-in-days-hsbc-citigroup-barclays-greg-karpovsky/,economy,fortune
Biden Energy Secretary: Hit reverse on EV investments and China wins the race,Commentary,https://fortune.com/2025/01/09/electric-vehicles-tax-credit-jennifer-granholm/,tech,fortune
Waymo co-CEO says U.S. could lead globally on autonomous driving with a national standard under Trump,Tech,https://fortune.com/2025/01/09/waymo-co-ceo-us-lead-globally-autonomous-driving-national-standard-trump/,tech,fortune
Hyundai says it will boost EV and AI development with record $16.6 billion investment in South Korea,Finance,https://fortune.com/asia/2025/01/09/hyundai-boost-ev-ai-development-record-16-billion-investment-south-korea/,tech,fortune
xAI could have power problems in Memphis,Newsletters,https://fortune.com/2025/01/09/xai-could-have-power-problems-in-memphis/,tech,fortune
Gamers are accusing Elon Musk of cheating at popular video games by allegedly turning to loopholes and hiring better users to play for him,Tech,https://fortune.com/2025/01/09/elon-musk-diablo-path-of-exile-loopholes-hiring-players-accusations/,tech,fortune
Elon Musk has reportedly discussed strategies to oust Keir Starmer as U.K. PM before the next election,Politics,https://fortune.com/europe/2025/01/09/elon-musk-reportedly-discussed-strategies-oust-keir-starmer-uk-pm-before-next-election/,tech,fortune
NVIDIA’s Jensen Huang says that IT is about to take over HR as AI agents rise to power,Newsletters,https://fortune.com/2025/01/09/nvidia-ceo-jensen-huangt-take-over-hr-ai-agents/,ai,fortune
Hyundai says it will boost EV and AI development with record $16.6 billion investment in South Korea,Finance,https://fortune.com/asia/2025/01/09/hyundai-boost-ev-ai-development-record-16-billion-investment-south-korea/,ai,fortune
AI tops list of 25 fastest-growing jobs—but finance gigs aren’t far behind,Newsletters,https://fortune.com/2025/01/09/ai-tops-list-25-fastest-growing-jobs-finance-cfo-gigs-arent-far-behind/,ai,fortune
xAI could have power problems in Memphis,Newsletters,https://fortune.com/2025/01/09/xai-could-have-power-problems-in-memphis/,ai,fortune
"The Luigi Mangione effect may supercharge the need for security guards, which just made LinkedIn’s fastest-growing jobs list for the first time",Success,https://fortune.com/2025/01/09/security-guards-linkedin-fastest-growing-jobs-ceo-shooting-luigi-mangione/,ai,fortune
Biden to further limit Nvidia AI chip exports in final push,Tech,https://fortune.com/asia/2025/01/09/biden-further-limit-exports-nvidia-ai-chips-china/,ai,fortune
China welcomes foreign businesses to share in its development dividends: vice-minister,-,//www.chinadaily.com.cn/a/202501/09/WS677f8146a310f1265a1d9eaf.html,economy,china_daily
PBOC to issue 60b yuan central bank bills in Hong Kong,-,//www.chinadaily.com.cn/a/202501/09/WS677f797ca310f1265a1d9e9c.html,economy,china_daily
"China to increase finance support for green, low-carbon development: central bank official",-,//www.chinadaily.com.cn/a/202501/09/WS677f6d3fa310f1265a1d9e6b.html,economy,china_daily
"China says EU's investigations amount to trade, investment barriers",-,//www.chinadaily.com.cn/a/202501/09/WS677f6affa310f1265a1d9e60.html,economy,china_daily
Boao Forum for Asia to convene 2025 conference on March 25-28,-,//www.chinadaily.com.cn/a/202501/09/WS677f3f3da310f1265a1d9e11.html,economy,china_daily
Expert: Recalibration key to Sino-US biz ties,-,//www.chinadaily.com.cn/a/202501/09/WS677f312aa310f1265a1d9d95.html,economy,china_daily
Roborock launches world's first vacuum cleaner equipped with a robotic arm,-,//www.chinadaily.com.cn/a/202501/09/WS677f9a96a310f1265a1d9f1b.html,tech,china_daily
"Nvidia charts future of AI-driven computers, cars, robots at CES 2025",-,//www.chinadaily.com.cn/a/202501/08/WS677e1bc5a310f1265a1d9adf.html,tech,china_daily
Chinese tech products shine spotlight on CES 2025,-,//www.chinadaily.com.cn/a/202501/08/WS677ded83a310f1265a1d9a78.html,tech,china_daily
Chinese exhibitors awarded Innovation Awards at CES 2025,-,//www.chinadaily.com.cn/a/202501/08/WS677de9c8a310f1265a1d9a73.html,tech,china_daily
Chinese innovations show how to make home comforts smarter at CES,-,//www.chinadaily.com.cn/a/202501/08/WS677de072a310f1265a1d9a02.html,tech,china_daily
Infrastructure goes vertical and digital in China,-,//www.chinadaily.com.cn/a/202501/07/WS677ce872a310f1265a1d97bf.html,tech,china_daily
Haddad forecasts 3.6% GDP growth and 0.1% primary deficit,-,https://valorinternational.globo.com/economy/article/haddad-forecasts-36percent-gdp-growth-and-01percent-primary-deficit.ghtml,economy,valor_internacional
Rising food prices push IGP inflation to three-year high,-,https://valorinternational.globo.com/economy/news/2025/01/08/rising-food-prices-push-igp-inflation-to-three-year-high.ghtml,economy,valor_internacional
Tax burden drops by 0.9% in 2023,-,https://valorinternational.globo.com/economy/news/2025/01/08/tax-burden-drops-by-09percent-in-2023.ghtml,economy,valor_internacional
Government considers stricter rules for public spending ,-,https://valorinternational.globo.com/economy/news/2025/01/08/government-considers-stricter-rules-for-public-spending.ghtml,economy,valor_internacional
Revenue sees a real increase of 11% in November,-,https://valorinternational.globo.com/economy/news/2025/01/08/revenue-sees-a-real-increase-of-11percent-in-november.ghtml,economy,valor_internacional
Structural fiscal deficit was 1.41% of potential GDP in Q3 2024,-,https://valorinternational.globo.com/economy/news/2025/01/07/structural-fiscal-deficit-was-141percent-of-potential-gdp-in-q3-2024.ghtml,economy,valor_internacional
"Azul, Abra to sign memorandum for merger with Gol in coming weeks",-,https://valorinternational.globo.com/business/news/2025/01/09/azul-abra-to-sign-memorandum-for-merger-with-gol-in-coming-weeks.ghtml,tech,valor_internacional
Brazilian Development Bank approves R$1bn loan for Raízen,-,https://valorinternational.globo.com/business/news/2025/01/09/brazilian-development-bank-approves-r1bn-loan-for-raizen.ghtml,tech,valor_internacional
Education provider Cognita sells Maxi; founders question deal,-,https://valorinternational.globo.com/business/news/2025/01/09/education-provider-cognita-sells-maxi-founders-question-deal.ghtml,tech,valor_internacional
"Decision on investments in Gato do Mato expected by April, Shell says",-,https://valorinternational.globo.com/business/news/2025/01/09/decision-on-investments-in-gato-do-mato-expected-by-april-shell-says.ghtml,tech,valor_internacional
Brazil-Argentina bridge auction suspended by court decision,-,https://valorinternational.globo.com/business/news/2025/01/08/brazil-argentina-bridge-auction-suspended-by-court-decision.ghtml,tech,valor_internacional
Petroleum Agency to fine 61 distributors for environmental violations,-,https://valorinternational.globo.com/business/news/2025/01/08/petroleum-agency-to-fine-61-distributors-for-environmental-violations.ghtml,tech,valor_internacional
UK government seeks to soothe bond market nerves after borrowing costs soar,Gilts,https://www.ft.com/content/7ac3e465-3e68-4012-a3f9-bc6955f87a31,economy,ft
Bond market ‘police’ are back as investors patrol spending plans,Sovereign bonds,https://www.ft.com/content/2d92cc96-474e-453b-9121-fbfbb4f749d6,economy,ft
Prysmian plans New York listing and more acquisitions in the US ,Prysmian SpA,https://www.ft.com/content/3509fb95-3744-43fa-90a8-b4a133fb4719,economy,ft
China steps up defence of renminbi  against Wall Street bets,Renminbi,https://www.ft.com/content/215e505e-3e46-4fbc-9cf6-a9ba0a95afeb,economy,ft
Trump will struggle to drive down oil prices,Amrita Sen,https://www.ft.com/content/fa77d230-f96c-4896-9034-c353147afdf7,economy,ft
The future of QT,Robert Armstrong,https://www.ft.com/content/16eda031-7d55-40c0-82bf-82c66aa899e4,economy,ft
Meta exempted top advertisers from standard content moderation process ,Meta Platforms,https://www.ft.com/content/92552cd1-c42a-4bbc-9068-413c62a9b018,tech,ft
Indonesia says $1bn offer from Apple not enough to lift iPhone 16 ban,Indonesia,https://www.ft.com/content/4baf0619-7e7b-44f2-b784-20a556f5d3bd,tech,ft
Piers Morgan targets US after YouTube venture buyout from Rupert Murdoch’s News UK ,Media,https://www.ft.com/content/d7fc2804-53c6-4e26-8002-53efc12cd8cc,tech,ft
Samsung’s revival still hangs on winning Nvidia’s AI custom,Samsung Electronics Co Ltd,https://www.ft.com/content/0afed136-31d6-4d91-984e-7fc4e7de5ae8,tech,ft
The Musk threat to European democracy,The editorial board,https://www.ft.com/content/f1de2d4f-a927-4d74-a667-4946b8d5298e,tech,ft
Nvidia could get a bionic boost from the rise of the robots,Nvidia,https://www.ft.com/content/5b5b72ce-0236-4eba-9c51-480f6a6ed8c3,tech,ft
How car loans became Britain’s latest consumer finance scandal,The Big Read,https://www.ft.com/content/9d7b4807-958c-48cb-b8e9-d6b50d65e84e,deep_dive,ft
The fight over robots threatening American jobs,The Big Read,https://www.ft.com/content/eb11f69c-e45c-4f23-8793-0ca5866b4b67,deep_dive,ft
Can Kemi Badenoch unite the right in Britain?,The Big Read,https://www.ft.com/content/6015c9f7-a815-47b1-b89c-6be52035a65e,deep_dive,ft
Ruchir Sharma: top 10 trends for 2025 ,The Big Read,https://www.ft.com/content/ff169e88-c415-400f-8a58-5ebdd5d2a643,deep_dive,ft
The West End is enjoying a theatre revival. Can Broadway keep up?,The Big Read,https://www.ft.com/content/aadca358-75a4-47aa-ab7d-fe46608285df,deep_dive,ft
The looming battle over Britain’s wind farms,The Big Read,https://www.ft.com/content/c4cedc55-f654-4abf-8f1f-5231b3abef20,deep_dive,ft
